RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,3.17,-13.61,117.27,FALSE,RIGHT,27,[ ],.,.,64,297.8,16.7,206,22.1,1,FALSE,Saccade: 38ms,0,.,.,.,.,.,.,260.4,0,[ ],.,.,38,246.1,16.9,189.5,22.2,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,NONE,261,325,[ ],.,.,.,.,FALSE,Fixation: 65ms,0,.,.,.,.,2822,.,.,.,65,SPAN_NONE,292.3,16.7,204.2,22.1,8.38,-41.19,155.22,FALSE,RIGHT,54,[ ],.,.,379,396.1,16.5,324,22.1,2,FALSE,Saccade: 326ms,0,.,.,.,.,.,.,480.7,0,[ ],.,.,326,291.4,16.7,202,22.1,NONE,31,37,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,2637,.,.,.,7,SPAN_NONE,246.3,16.9,189.1,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,8.38,-41.19,155.22,FALSE,RIGHT,54,[ ],.,.,379,396.1,16.5,324,22.1,2,FALSE,Saccade: 326ms,0,.,.,.,.,.,.,480.7,0,[ ],.,.,326,291.4,16.7,202,22.1,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,NONE,696,1075,[ ],.,.,.,.,FALSE,Fixation: 380ms,0,.,.,.,.,3183,.,.,.,380,SPAN_NONE,402,16.5,327.2,22.1,0.54,0.96,44.96,FALSE,RIGHT,12,[ ],.,.,1087,408.4,16.55,328.1,22.15,3,FALSE,Saccade: 1076ms,0,.,.,.,.,.,.,57.4,0,[ ],.,.,1076,399.5,16.5,328.3,22.1,NONE,261,325,[ ],.,.,.,.,FALSE,Fixation: 65ms,0,.,.,.,.,2822,.,.,.,65,SPAN_NONE,292.3,16.7,204.2,22.1,3.17,-13.61,117.27,FALSE,RIGHT,27,[ ],.,.,64,297.8,16.7,206,22.1,1,FALSE,Saccade: 38ms,0,.,.,.,.,.,.,260.4,0,[ ],.,.,38,246.1,16.9,189.5,22.2,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,0.54,0.96,44.96,FALSE,RIGHT,12,[ ],.,.,1087,408.4,16.55,328.1,22.15,3,FALSE,Saccade: 1076ms,0,.,.,.,.,.,.,57.4,0,[ ],.,.,1076,399.5,16.5,328.3,22.1,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,NONE,345,1432,[ ],.,.,.,.,FALSE,Fixation: 1088ms,0,.,.,.,.,3158,.,.,.,1088,SPAN_NONE,406.1,16.55,331,22.15,0.78,-30.15,65.02,FALSE,RIGHT,12,[ ],.,.,1444,419.7,16.6,342.4,22.2,4,FALSE,Saccade: 1433ms,0,.,.,.,.,.,.,77.6,0,[ ],.,.,1433,408.5,16.55,333.7,22.15,NONE,696,1075,[ ],.,.,.,.,FALSE,Fixation: 380ms,0,.,.,.,.,3183,.,.,.,380,SPAN_NONE,402,16.5,327.2,22.1,8.38,-41.19,155.22,FALSE,RIGHT,54,[ ],.,.,379,396.1,16.5,324,22.1,2,FALSE,Saccade: 326ms,0,.,.,.,.,.,.,480.7,0,[ ],.,.,326,291.4,16.7,202,22.1,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,0.78,-30.15,65.02,FALSE,RIGHT,12,[ ],.,.,1444,419.7,16.6,342.4,22.2,4,FALSE,Saccade: 1433ms,0,.,.,.,.,.,.,77.6,0,[ ],.,.,1433,408.5,16.55,333.7,22.15,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,NONE,356,1800,[ ],.,.,.,.,FALSE,Fixation: 1445ms,0,.,.,.,.,3082,.,.,.,1445,SPAN_NONE,417.4,16.6,344.1,22.2,1.58,168.65,71.78,FALSE,LEFT,22,[ ],.,.,1822,390.9,16.55,343.4,22.2,5,FALSE,Saccade: 1801ms,0,.,.,.,.,.,.,148.9,0,[ ],.,.,1801,416.6,16.6,350.3,22.2,NONE,345,1432,[ ],.,.,.,.,FALSE,Fixation: 1088ms,0,.,.,.,.,3158,.,.,.,1088,SPAN_NONE,406.1,16.55,331,22.15,0.54,0.96,44.96,FALSE,RIGHT,12,[ ],.,.,1087,408.4,16.55,328.1,22.15,3,FALSE,Saccade: 1076ms,0,.,.,.,.,.,.,57.4,0,[ ],.,.,1076,399.5,16.5,328.3,22.1,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,1.58,168.65,71.78,FALSE,LEFT,22,[ ],.,.,1822,390.9,16.55,343.4,22.2,5,FALSE,Saccade: 1801ms,0,.,.,.,.,.,.,148.9,0,[ ],.,.,1801,416.6,16.6,350.3,22.2,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,NONE,776,2598,[ ],.,.,.,.,FALSE,Fixation: 1823ms,0,.,.,.,.,3240,.,.,.,1823,SPAN_NONE,396.2,16.55,335.7,22.2,0.78,15.77,32.54,FALSE,RIGHT,24,[ ],.,.,2622,405.7,16.5,324.4,22.1,6,FALSE,Saccade: 2599ms,0,.,.,.,.,.,.,104.5,0,[ ],.,.,2599,393.3,16.55,329.1,22.2,NONE,356,1800,[ ],.,.,.,.,FALSE,Fixation: 1445ms,0,.,.,.,.,3082,.,.,.,1445,SPAN_NONE,417.4,16.6,344.1,22.2,0.78,-30.15,65.02,FALSE,RIGHT,12,[ ],.,.,1444,419.7,16.6,342.4,22.2,4,FALSE,Saccade: 1433ms,0,.,.,.,.,.,.,77.6,0,[ ],.,.,1433,408.5,16.55,333.7,22.15,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,0.78,15.77,32.54,FALSE,RIGHT,24,[ ],.,.,2622,405.7,16.5,324.4,22.1,6,FALSE,Saccade: 2599ms,0,.,.,.,.,.,.,104.5,0,[ ],.,.,2599,393.3,16.55,329.1,22.2,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,AFTER,515,3137,[ ],.,.,.,.,FALSE,Fixation: 2623ms,0,.,.,.,.,3584,.,.,.,2623,SPAN_NONE,401.6,16.5,325.7,22.1,0.45,75.12,3.25,TRUE,.,138,[ ],.,.,3275,405.2,16.55,319.5,22.15,7,FALSE,Saccade: 3138ms,0,.,.,.,.,.,.,2456.5,0,[ ],.,.,3138,403.3,16.5,329.1,22.1,NONE,776,2598,[ ],.,.,.,.,FALSE,Fixation: 1823ms,0,.,.,.,.,3240,.,.,.,1823,SPAN_NONE,396.2,16.55,335.7,22.2,1.58,168.65,71.78,FALSE,LEFT,22,[ ],.,.,1822,390.9,16.55,343.4,22.2,5,FALSE,Saccade: 1801ms,0,.,.,.,.,.,.,148.9,0,[ ],.,.,1801,416.6,16.6,350.3,22.2,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,0.45,75.12,3.25,TRUE,.,138,[ ],.,.,3275,405.2,16.55,319.5,22.15,7,FALSE,Saccade: 3138ms,0,.,.,.,.,.,.,2456.5,0,[ ],.,.,3138,403.3,16.5,329.1,22.1,01_baseline.EDF,RIGHT,251110,Full Trial Period,246988,BEFORE,845,4120,[ ],.,.,.,.,FALSE,Fixation: 3276ms,0,.,.,.,.,3321,.,.,.,3276,SPAN_NONE,403.1,16.55,333.8,22.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,AFTER,515,3137,[ ],.,.,.,.,FALSE,Fixation: 2623ms,0,.,.,.,.,3584,.,.,.,2623,SPAN_NONE,401.6,16.5,325.7,22.1,0.78,15.77,32.54,FALSE,RIGHT,24,[ ],.,.,2622,405.7,16.5,324.4,22.1,6,FALSE,Saccade: 2599ms,0,.,.,.,.,.,.,104.5,0,[ ],.,.,2599,393.3,16.55,329.1,22.2,1,Trial: 1,7,246988,.,.,.,.
01_baseline,FALSE,0.68,123.45,27.27,FALSE,UP,25,[ ],.,.,405,396.4,16.5,316.7,22.1,1,FALSE,Saccade: 381ms,0,.,.,.,.,.,.,87.1,0,[ ],.,.,381,402.6,16.55,329.3,22.2,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,483,888,[ ],.,.,.,.,FALSE,Fixation: 406ms,0,.,.,.,.,3618,.,.,.,406,SPAN_NONE,394.6,16.5,323.1,22.1,0.67,8.87,35.51,FALSE,RIGHT,19,[ ],.,.,907,404.3,16.5,325.8,22.1,2,FALSE,Saccade: 889ms,0,.,.,.,.,.,.,88.5,0,[ ],.,.,889,393.3,16.5,328.1,22.1,NONE,374,380,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3373,.,.,.,7,SPAN_NONE,403.3,16.55,333.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.67,8.87,35.51,FALSE,RIGHT,19,[ ],.,.,907,404.3,16.5,325.8,22.1,2,FALSE,Saccade: 889ms,0,.,.,.,.,.,.,88.5,0,[ ],.,.,889,393.3,16.5,328.1,22.1,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,286,1193,[ ],.,.,.,.,FALSE,Fixation: 908ms,0,.,.,.,.,3642,.,.,.,908,SPAN_NONE,403.1,16.5,321.4,22.1,0.68,-102.91,52.02,FALSE,DOWN,13,[ ],.,.,1206,401.7,16.6,338,22.2,3,FALSE,Saccade: 1194ms,0,.,.,.,.,.,.,58.2,0,[ ],.,.,1194,404.2,16.5,323.4,22.1,NONE,483,888,[ ],.,.,.,.,FALSE,Fixation: 406ms,0,.,.,.,.,3618,.,.,.,406,SPAN_NONE,394.6,16.5,323.1,22.1,0.68,123.45,27.27,FALSE,UP,25,[ ],.,.,405,396.4,16.5,316.7,22.1,1,FALSE,Saccade: 381ms,0,.,.,.,.,.,.,87.1,0,[ ],.,.,381,402.6,16.55,329.3,22.2,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.68,-102.91,52.02,FALSE,DOWN,13,[ ],.,.,1206,401.7,16.6,338,22.2,3,FALSE,Saccade: 1194ms,0,.,.,.,.,.,.,58.2,0,[ ],.,.,1194,404.2,16.5,323.4,22.1,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,385,1591,[ ],.,.,.,.,FALSE,Fixation: 1207ms,0,.,.,.,.,3488,.,.,.,1207,SPAN_NONE,403.9,16.6,340.8,22.2,0.85,175.72,52.86,FALSE,LEFT,16,[ ],.,.,1607,391,16.6,342.6,22.2,4,FALSE,Saccade: 1592ms,0,.,.,.,.,.,.,87.1,0,[ ],.,.,1592,405,16.6,344,22.2,NONE,286,1193,[ ],.,.,.,.,FALSE,Fixation: 908ms,0,.,.,.,.,3642,.,.,.,908,SPAN_NONE,403.1,16.5,321.4,22.1,0.67,8.87,35.51,FALSE,RIGHT,19,[ ],.,.,907,404.3,16.5,325.8,22.1,2,FALSE,Saccade: 889ms,0,.,.,.,.,.,.,88.5,0,[ ],.,.,889,393.3,16.5,328.1,22.1,2,Trial: 2,7,251139,.,.,.,.
